index,im_loc,mos
8252,224076897.jpg,62.28571319580078
8253,2243706700.jpg,53.39864730834961
8254,2255948084.jpg,74.86448669433594
8255,2266672191.jpg,57.306251525878906
8256,2280116666.jpg,34.07112121582031
8257,2280668053.jpg,48.0907096862793
8258,2285789022.jpg,51.599998474121094
8259,2298963655.jpg,72.55139923095703
8260,2301461383.jpg,57.25
8261,2313971368.jpg,69.89102935791016
8262,2322493147.jpg,68.09513092041016
8263,2337030121.jpg,74.28378295898438
8264,2338832331.jpg,55.533897399902344
8265,234944177.jpg,72.5687484741211
8266,2349676135.jpg,37.025001525878906
8267,2350031609.jpg,40.0
8268,2362202039.jpg,75.67308044433594
8269,2366273919.jpg,29.506696701049805
8270,2372696116.jpg,62.035396575927734
8271,2383953966.jpg,65.5526351928711
8272,2409675838.jpg,37.1890754699707
8273,2415334988.jpg,38.409481048583984
8274,2418067534.jpg,32.128150939941406
8275,2422029745.jpg,27.04861068725586
8276,2448776548.jpg,56.756248474121094
8277,2459843879.jpg,63.70000076293945
8278,2466673147.jpg,69.56034851074219
8279,2474265369.jpg,40.67173767089844
8280,2486040810.jpg,57.530433654785156
8281,2491353954.jpg,47.2876091003418
8282,2492228578.jpg,31.175676345825195
8283,2510458503.jpg,74.31739044189453
8284,2517718928.jpg,73.06818389892578
8285,2539818768.jpg,40.17073059082031
8286,2549004146.jpg,41.77404022216797
8287,2555644998.jpg,66.55000305175781
8288,2557729909.jpg,77.1280517578125
8289,2568268182.jpg,47.55869674682617
8290,257457837.jpg,38.743751525878906
8291,2579041082.jpg,63.50961685180664
8292,2585752058.jpg,58.67289733886719
8293,2604683646.jpg,58.371559143066406
8294,2612353606.jpg,79.375
8295,2620467173.jpg,53.60256576538086
8296,2622466873.jpg,57.91743087768555
8297,2624809780.jpg,57.23749923706055
8298,2624882684.jpg,70.05042266845703
8299,2627264031.jpg,74.5810775756836
8300,2640025600.jpg,47.21195602416992
8301,2652397944.jpg,70.30000305175781
8302,2657101675.jpg,61.55045700073242
8303,2659313316.jpg,71.93457794189453
8304,2676837522.jpg,60.77206039428711
8305,2679224314.jpg,17.018749237060547
8306,268066639.jpg,54.16666793823242
8307,2700852747.jpg,55.511680603027344
8308,2713735764.jpg,51.56834411621094
8309,2720757001.jpg,32.85416793823242
8310,2722913532.jpg,60.7935791015625
8311,2725531194.jpg,68.17857360839844
8312,273181633.jpg,68.67920684814453
8313,2737304398.jpg,53.875
8314,273844105.jpg,79.7368392944336
8315,2739007601.jpg,51.2071418762207
8316,274390572.jpg,36.51694869995117
8317,2746983219.jpg,67.57894897460938
8318,2748370097.jpg,56.025230407714844
8319,276590560.jpg,40.16891860961914
8320,2766412345.jpg,37.121620178222656
8321,2778039171.jpg,68.85810852050781
8322,2779185055.jpg,49.98893737792969
8323,2796774323.jpg,78.41741180419922
8324,2798808586.jpg,62.15596389770508
8325,2801033102.jpg,43.49789810180664
8326,2807762234.jpg,70.46638488769531
8327,2808286292.jpg,72.35526275634766
8328,28173586.jpg,63.58620834350586
8329,2817883212.jpg,79.76956176757812
8330,2818844013.jpg,71.04717254638672
8331,2819296433.jpg,46.19565200805664
8332,2839494557.jpg,71.43697357177734
8333,2844802224.jpg,52.50675582885742
8334,2851510265.jpg,63.13990783691406
8335,2852195444.jpg,64.35091400146484
8336,2856053454.jpg,26.950000762939453
8337,2861346409.jpg,62.53440475463867
8338,2866097268.jpg,46.0193977355957
8339,2867718050.jpg,31.868749618530273
8340,2876226509.jpg,38.367645263671875
8341,2889734029.jpg,74.62605285644531
8342,289462174.jpg,26.96956443786621
8343,290161904.jpg,68.92500305175781
8344,2907072293.jpg,21.16666603088379
8345,2910782740.jpg,56.11554718017578
8346,2932540851.jpg,67.62394714355469
8347,2943372707.jpg,64.2033920288086
8348,2952908030.jpg,50.21794891357422
8349,2954406623.jpg,26.37394905090332
8350,2960552821.jpg,23.95652198791504
8351,2962584804.jpg,61.33260726928711
8352,2964746234.jpg,38.724998474121094
8353,2967177700.jpg,52.48883819580078
8354,296739390.jpg,55.08333206176758
8355,2974085281.jpg,42.95512771606445
8356,2976379229.jpg,75.94915008544922
8357,2977820017.jpg,62.58552551269531
8358,2982904736.jpg,74.4468994140625
8359,298392087.jpg,64.22429656982422
8360,2985434942.jpg,49.125
8361,301104017.jpg,72.4312515258789
8362,3011247965.jpg,55.25675582885742
8363,3013640771.jpg,70.97767639160156
8364,3018181041.jpg,49.20869445800781
8365,3021659624.jpg,53.181251525878906
8366,3022463774.jpg,71.15966033935547
8367,3026154930.jpg,56.618751525878906
8368,302681636.jpg,53.576271057128906
8369,3050837263.jpg,53.77027130126953
8370,3070894795.jpg,37.74369812011719
8371,3072804517.jpg,63.117645263671875
8372,3075864902.jpg,19.09453773498535
8373,3077228870.jpg,34.30555725097656
8374,3084516747.jpg,30.615385055541992
8375,3084860790.jpg,12.18509578704834
8376,3087855667.jpg,45.52027130126953
8377,3090534929.jpg,37.03205108642578
8378,3093435000.jpg,73.44747924804688
8379,310467976.jpg,75.73529052734375
8380,3117729596.jpg,50.65137481689453
8381,3118439925.jpg,62.24324417114258
8382,3118885310.jpg,62.44285583496094
8383,311996877.jpg,45.092437744140625
8384,3130211082.jpg,76.76973724365234
8385,3132085493.jpg,68.48076629638672
8386,3132669524.jpg,28.592437744140625
8387,3136368482.jpg,46.63990783691406
8388,3141055360.jpg,54.69736862182617
8389,3147927973.jpg,55.907562255859375
8390,3148698494.jpg,47.16972351074219
8391,3164597811.jpg,68.3357162475586
8392,3164921799.jpg,57.27678680419922
8393,3174536924.jpg,54.76483154296875
8394,3175529254.jpg,55.87385177612305
8395,3177560540.jpg,61.29999923706055
8396,3177839887.jpg,78.4410400390625
8397,3184407773.jpg,39.681602478027344
8398,3184831791.jpg,71.16216278076172
8399,3188292993.jpg,77.92567443847656
8400,3194036363.jpg,67.1500015258789
8401,3197293330.jpg,65.8786392211914
8402,3206894685.jpg,56.94285583496094
8403,3207112247.jpg,58.16592788696289
8404,320987228.jpg,83.43067169189453
8405,3210385990.jpg,70.38461303710938
8406,3217227849.jpg,48.66666793823242
8407,3224295308.jpg,61.03348159790039
8408,3233213622.jpg,65.47479248046875
8409,3241749396.jpg,58.59434127807617
8410,3243501762.jpg,37.3445930480957
8411,3252078614.jpg,47.818748474121094
8412,325223545.jpg,67.14347839355469
8413,3253636665.jpg,77.79374694824219
8414,3254432034.jpg,60.552520751953125
8415,3256723994.jpg,54.99330520629883
8416,326195053.jpg,50.919490814208984
8417,3265568572.jpg,70.1025619506836
8418,3275523745.jpg,57.530433654785156
8419,3277186380.jpg,54.27542495727539
8420,3296835726.jpg,66.03378295898438
8421,3297887749.jpg,69.60897064208984
8422,3301587792.jpg,43.41745376586914
8423,3302975736.jpg,57.74565124511719
8424,3303080079.jpg,80.52702331542969
8425,3305968848.jpg,23.706422805786133
8426,3307215666.jpg,50.57051467895508
8427,3308341801.jpg,27.847457885742188
8428,3311728409.jpg,75.46154022216797
8429,3312331811.jpg,18.960176467895508
8430,3315383233.jpg,21.29054069519043
8431,3323033903.jpg,26.2702693939209
8432,3326988489.jpg,57.375
8433,3330470420.jpg,54.662845611572266
8434,3335618194.jpg,75.41019439697266
8435,3338894282.jpg,63.73113250732422
8436,3340734956.jpg,63.79956817626953
8437,3341085556.jpg,20.60321044921875
8438,3346416285.jpg,57.23624038696289
8439,3347823880.jpg,67.0
8440,3355200103.jpg,75.36458587646484
8441,3355464174.jpg,60.32826232910156
8442,3362731032.jpg,76.6937484741211
8443,3364722083.jpg,44.53348159790039
8444,3376076568.jpg,56.962501525878906
8445,3381345467.jpg,46.630531311035156
8446,3383701765.jpg,65.66216278076172
8447,3388712525.jpg,48.121620178222656
8448,3390605400.jpg,25.06880760192871
8449,342221498.jpg,32.33613586425781
8450,3427902428.jpg,71.2983169555664
8451,3427902514.jpg,69.3130874633789
8452,3433315492.jpg,49.62389373779297
8453,3444483519.jpg,66.1680679321289
8454,3446366493.jpg,67.23130798339844
8455,3450753884.jpg,69.26327514648438
8456,3452963187.jpg,25.304054260253906
8457,3456840631.jpg,76.82142639160156
8458,3458045907.jpg,60.51785659790039
8459,3461062752.jpg,44.554054260253906
8460,3462395913.jpg,49.54241180419922
8461,3463146453.jpg,68.68055725097656
8462,3463376543.jpg,56.30555725097656
8463,3466610103.jpg,70.3559341430664
8464,3469092597.jpg,68.1148681640625
8465,347162205.jpg,31.542552947998047
8466,34796696.jpg,66.15384674072266
8467,348162485.jpg,26.304622650146484
8468,3483143101.jpg,6.060924530029297
8469,3483540691.jpg,46.18918991088867
8470,3487085790.jpg,69.04425048828125
8471,3487701269.jpg,69.5631103515625
8472,3489731995.jpg,66.00431060791016
8473,3497202348.jpg,55.554054260253906
8474,35002160.jpg,68.46822357177734
8475,3503300231.jpg,76.41874694824219
8476,3505262206.jpg,50.4269905090332
8477,3505627590.jpg,40.703125
8478,3510063780.jpg,46.05217361450195
8479,3515663938.jpg,73.48213958740234
8480,351997474.jpg,50.658653259277344
8481,352602458.jpg,29.552173614501953
8482,352744670.jpg,14.378377914428711
8483,353228664.jpg,66.05088806152344
8484,3532374814.jpg,68.82451629638672
8485,3533949779.jpg,63.64159393310547
8486,3537044665.jpg,34.279659271240234
8487,3542002438.jpg,47.03361511230469
8488,3547073718.jpg,77.29425048828125
8489,3563134047.jpg,70.0353775024414
8490,357641600.jpg,21.313024520874023
8491,358433606.jpg,27.060747146606445
8492,3585032307.jpg,48.4571418762207
8493,3587076357.jpg,62.91086959838867
8494,3587337138.jpg,44.58628463745117
8495,3596611917.jpg,54.415252685546875
8496,3597095413.jpg,76.05882263183594
8497,3597199001.jpg,71.33474731445312
8498,359723983.jpg,72.09347534179688
8499,3606669688.jpg,60.28318405151367
8500,3608137140.jpg,70.49324035644531
8501,3609473273.jpg,77.43589782714844
8502,3615125120.jpg,67.69915008544922
8503,3615267731.jpg,70.35840606689453
8504,3616806128.jpg,63.366973876953125
8505,3618474326.jpg,69.0810775756836
8506,3618795157.jpg,83.3443374633789
8507,3620726.jpg,24.224790573120117
8508,3632417985.jpg,4.167410850524902
8509,3639490630.jpg,46.23749923706055
8510,3645793167.jpg,71.7257308959961
8511,3648316650.jpg,65.03211212158203
8512,3651951998.jpg,56.82767105102539
8513,3663320781.jpg,75.9612045288086
8514,3663960871.jpg,56.8565559387207
8515,3665983083.jpg,78.14865112304688
8516,3671193503.jpg,60.16216278076172
8517,3674117315.jpg,61.57236862182617
8518,3680743288.jpg,34.62923812866211
8519,3683418770.jpg,55.95338821411133
8520,3689126503.jpg,74.41743469238281
8521,3705698114.jpg,53.7123908996582
8522,3705884386.jpg,46.267391204833984
8523,3712529193.jpg,36.70378112792969
8524,3713010621.jpg,44.01785659790039
8525,3713773458.jpg,64.75727844238281
8526,3715014568.jpg,48.93918991088867
8527,3721179887.jpg,43.58783721923828
8528,3722409963.jpg,34.13865661621094
8529,3722623767.jpg,51.199153900146484
8530,3727572481.jpg,52.5817756652832
8531,3733759776.jpg,68.98883819580078
8532,3734577194.jpg,66.61084747314453
8533,3736358849.jpg,31.799999237060547
8534,3736907392.jpg,65.32079315185547
8535,375084308.jpg,59.05275344848633
8536,3753143338.jpg,11.518750190734863
8537,3755358004.jpg,69.3040542602539
8538,3758843972.jpg,64.34322357177734
8539,3759763464.jpg,48.57767105102539
8540,3761173384.jpg,53.44643020629883
8541,3767341492.jpg,35.275001525878906
8542,3767933394.jpg,75.0943374633789
8543,3783245891.jpg,52.59745788574219
8544,3783568353.jpg,60.61521911621094
8545,3788379941.jpg,74.88495635986328
8546,379437662.jpg,68.6651382446289
8547,38056572.jpg,64.83262634277344
8548,3810011859.jpg,36.49770736694336
8549,3812031514.jpg,70.98516845703125
8550,3812926720.jpg,70.33027648925781
8551,3815063597.jpg,47.33258819580078
8552,3815098207.jpg,74.72972869873047
8553,3817779484.jpg,50.742645263671875
8554,3824413541.jpg,76.38793182373047
8555,3825837186.jpg,70.03205108642578
8556,3827560087.jpg,73.02608489990234
8557,3839953318.jpg,57.28178024291992
8558,3841233055.jpg,43.09812927246094
8559,3841305755.jpg,61.33686447143555
8560,3845656628.jpg,62.58552551269531
8561,3847965007.jpg,43.0
8562,3851672801.jpg,75.9189224243164
8563,3851941327.jpg,55.49541473388672
8564,3853359984.jpg,61.44711685180664
8565,3854279335.jpg,30.55582618713379
8566,3855419676.jpg,76.29054260253906
8567,3860848792.jpg,43.65853500366211
8568,3867441709.jpg,65.90486907958984
8569,386746008.jpg,62.42436981201172
8570,387003357.jpg,31.7702693939209
8571,3870343367.jpg,62.47058868408203
8572,3871801313.jpg,50.63983154296875
8573,3874298550.jpg,61.84375
8574,3874382715.jpg,32.57211685180664
8575,3880140639.jpg,34.58407211303711
8576,3890811565.jpg,64.15756225585938
8577,3895433023.jpg,58.17608642578125
8578,390226070.jpg,72.25663757324219
8579,3905518312.jpg,39.30356979370117
8580,3908866899.jpg,38.27777862548828
8581,3917849504.jpg,49.49565124511719
8582,3919380535.jpg,69.13616180419922
8583,392103652.jpg,33.37076187133789
8584,3921589638.jpg,72.84070587158203
8585,3922421993.jpg,72.04166412353516
8586,3930941584.jpg,36.452701568603516
8587,3931210821.jpg,55.25675582885742
8588,3934821151.jpg,69.56839752197266
8589,3935177366.jpg,21.0256404876709
8590,3938367619.jpg,50.215518951416016
8591,3949143151.jpg,68.9937515258789
8592,395315549.jpg,52.1875
8593,39540491.jpg,73.30882263183594
8594,3960444662.jpg,73.73750305175781
8595,396221760.jpg,61.594825744628906
8596,3969622447.jpg,45.37378692626953
8597,3975469304.jpg,82.3851318359375
8598,3980206588.jpg,63.61160659790039
8599,3983499964.jpg,67.15420532226562
8600,3984248064.jpg,24.602174758911133
8601,3985027264.jpg,40.02608871459961
8602,3985258920.jpg,52.38771057128906
8603,3993808694.jpg,40.875
8604,3999106249.jpg,50.282894134521484
8605,4003392015.jpg,37.7905387878418
8606,4004417944.jpg,30.84756088256836
8607,4016051317.jpg,32.334861755371094
8608,4018386659.jpg,58.06880569458008
8609,4018879156.jpg,38.286766052246094
8610,4028266820.jpg,65.94230651855469
8611,4039710407.jpg,70.8499984741211
8612,4040650709.jpg,45.0
8613,4042188530.jpg,39.44954299926758
8614,4042433513.jpg,49.49766540527344
8615,4042572733.jpg,41.43243408203125
8616,4054847919.jpg,76.99519348144531
8617,4079545582.jpg,58.82432556152344
8618,4081025902.jpg,43.98684310913086
8619,4089514101.jpg,74.15486907958984
8620,4094850958.jpg,29.26388931274414
8621,4095160762.jpg,65.83185577392578
8622,409597917.jpg,40.251953125
8623,4098700616.jpg,65.5897445678711
8624,4100096331.jpg,18.54054069519043
8625,4107362083.jpg,80.75
8626,4109408743.jpg,73.99152374267578
8627,411025625.jpg,71.89310455322266
8628,411090819.jpg,16.899999618530273
8629,4113685341.jpg,7.516806602478027
8630,4126410943.jpg,40.0065803527832
8631,4132747677.jpg,62.64583206176758
8632,4139461254.jpg,66.21428680419922
8633,4139991387.jpg,56.741302490234375
8634,414385138.jpg,68.74082946777344
8635,4144540155.jpg,62.91216278076172
8636,4147791219.jpg,58.21028137207031
8637,4149265699.jpg,66.60713958740234
8638,4156345687.jpg,75.19387817382812
8639,4156652933.jpg,62.55769348144531
8640,4157689684.jpg,47.14159393310547
8641,4167927417.jpg,48.38461685180664
8642,4169643886.jpg,48.911109924316406
8643,4172609703.jpg,39.07692337036133
8644,4172859607.jpg,57.41216278076172
8645,4172951303.jpg,56.121681213378906
8646,4176378029.jpg,47.95000076293945
8647,4178432884.jpg,48.45512771606445
8648,4185039279.jpg,72.75420379638672
8649,4187118157.jpg,76.10344696044922
8650,4191882783.jpg,45.025001525878906
8651,4196316000.jpg,31.731250762939453
8652,4206098907.jpg,43.786766052246094
8653,4213244648.jpg,66.92826080322266
8654,4224633098.jpg,80.214599609375
8655,4236732050.jpg,67.56067657470703
8656,4239526963.jpg,72.4312515258789
8657,4242548000.jpg,64.75727844238281
8658,4243562466.jpg,67.13983154296875
8659,4243875190.jpg,69.19495391845703
8660,4244935320.jpg,64.15756225585938
8661,42490373.jpg,62.94612121582031
8662,4255841453.jpg,61.054054260253906
8663,4256128407.jpg,31.4891300201416
8664,4257293580.jpg,26.997900009155273
8665,4259043215.jpg,64.55296325683594
8666,4260146768.jpg,69.64908599853516
8667,4264601430.jpg,73.88695526123047
8668,4265877256.jpg,50.22682189941406
8669,4275452644.jpg,66.85267639160156
8670,4281583432.jpg,62.66875076293945
8671,4286953087.jpg,35.3983039855957
8672,4296647005.jpg,72.34285736083984
8673,4297599043.jpg,63.70000076293945
8674,4298067776.jpg,72.69999694824219
8675,4310499723.jpg,52.508697509765625
8676,4312794040.jpg,62.9789924621582
8677,4313162470.jpg,67.2079849243164
8678,4315078660.jpg,41.62076187133789
8679,4316201498.jpg,67.29463958740234
8680,4323755897.jpg,61.42567443847656
8681,4324984866.jpg,63.34197998046875
8682,433731087.jpg,24.325000762939453
8683,434127863.jpg,58.30803680419922
8684,4346999174.jpg,72.37385559082031
8685,4353430545.jpg,27.269737243652344
8686,4353485101.jpg,32.39380645751953
8687,4359682859.jpg,78.1913070678711
8688,4360105019.jpg,29.46523094177246
8689,43749901.jpg,37.35593032836914
8690,4378419360.jpg,62.6857795715332
8691,4385399670.jpg,50.42948532104492
8692,4389836139.jpg,37.53571319580078
8693,4390875397.jpg,56.025230407714844
8694,4391517237.jpg,54.88990783691406
8695,4393459228.jpg,75.83928680419922
8696,4396087406.jpg,59.41891860961914
8697,4396643142.jpg,72.92500305175781
8698,44009500.jpg,5.5
8699,4401185827.jpg,46.095340728759766
8700,440297710.jpg,57.52777862548828
8701,4410900135.jpg,25.824323654174805
8702,4422726404.jpg,68.10491180419922
8703,4423499380.jpg,59.449153900146484
8704,4424481742.jpg,73.06410217285156
8705,4429610219.jpg,74.2628173828125
8706,4433497740.jpg,60.72123718261719
8707,4434357623.jpg,71.54449462890625
8708,4436568659.jpg,67.07051086425781
8709,4443705808.jpg,34.65131759643555
8710,4456369143.jpg,62.38559341430664
8711,4464186761.jpg,77.7249984741211
8712,4468108530.jpg,60.69575500488281
8713,4472735511.jpg,51.92499923706055
8714,4476029726.jpg,67.29729461669922
8715,4483042022.jpg,65.73648834228516
8716,448305008.jpg,66.30672454833984
8717,4484527101.jpg,66.32499694824219
8718,4491574274.jpg,71.34210205078125
8719,4492079346.jpg,60.869266510009766
8720,4492298311.jpg,67.34664154052734
8721,4502409601.jpg,24.62864112854004
8722,4504786016.jpg,45.31637191772461
8723,4509028861.jpg,54.004425048828125
8724,4511318356.jpg,72.12621307373047
8725,4513142635.jpg,42.39731979370117
8726,4518358107.jpg,39.81428527832031
8727,4519546786.jpg,59.395652770996094
8728,4526077589.jpg,65.19747924804688
8729,4526456137.jpg,72.5
8730,45323583.jpg,10.025641441345215
8731,4538412115.jpg,17.707983016967773
8732,4542866851.jpg,45.25635528564453
8733,4551121129.jpg,80.91738891601562
8734,4562998069.jpg,72.19444274902344
8735,456472871.jpg,62.58035659790039
8736,4567181047.jpg,69.64908599853516
8737,4567762490.jpg,73.27564239501953
8738,4568018818.jpg,73.01271057128906
8739,4570575045.jpg,57.29411697387695
8740,4580698398.jpg,34.07112121582031
8741,4583413420.jpg,66.92430877685547
8742,4589538888.jpg,44.79999923706055
8743,4597162839.jpg,74.72972869873047
